,Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2)
2086,1.5596563485e+18,0.2705530524,2.614548206,3.900273561
2087,1.55965634855e+18,-0.3950553536,4.166038036,3.567469358
2088,1.55965634861e+18,2.078230619,3.0981915,0.009577099234
2089,1.55965634866e+18,2.169213057,-2.032739401,-8.15968895
2090,1.55965634871e+18,7.666468143,-9.555550575,-7.609005451
2091,1.55965634876e+18,28.44398499,-24.39526558,27.88372421
2092,1.55965634881e+18,-9.929058075,9.32570076,4.254626274
2093,1.55965634887e+18,-8.528407097,9.28499794,26.87573433
2094,1.55965634892e+18,-12.76387882,8.961771011,21.17257118
2095,1.55965634897e+18,-9.620196342,7.582668304,14.67211628
2096,1.55965634902e+18,-8.367990494,6.318490982,11.44942188
2097,1.55965634907e+18,-7.522811413,3.897879362,9.134158134
2098,1.55965634913e+18,-7.273807049,3.320859194,8.28897953
2099,1.55965634918e+18,-20.29866219,3.22269392,3.340013266
2100,1.55965634923e+18,-28.8342514,0.924190104,-2.286532402
2101,1.55965634928e+18,-1.561067224,-6.186806202,13.1206255
2102,1.55965634933e+18,4.000833035,-19.91557693,-13.66891479
2103,1.55965634939e+18,9.656110764,-2.169213057,6.277788639
2104,1.55965634944e+18,-1.575432777,-9.251478195,2.339206457
2105,1.55965634949e+18,2.703136206,-6.842837334,1.869928598
2106,1.55965634954e+18,-3.153259993,-1.355159521,4.628133297
2107,1.55965634959e+18,-3.241847992,4.470110893,5.351204395
2108,1.55965634965e+18,-1.738243461,2.921015263,3.718308687
2109,1.5596563497e+18,6.241874218,-0.3950553536,3.102980137
2110,1.55965634975e+18,25.0177784,-8.655303001,4.458139896
2111,1.5596563498e+18,28.99466705,-0.3687183261,3.498035431
2112,1.55965634985e+18,21.15581131,1.436564922,5.420638084
2113,1.55965634991e+18,14.49015141,4.704750061,3.948159218
2114,1.55965634996e+18,10.93225861,3.028757572,2.111750364
2115,1.55965635001e+18,11.1405611,0.4357580245,2.408640385
2116,1.55965635006e+18,12.48374844,-2.77735877,1.561067224
2117,1.55965635011e+18,11.96419144,-4.321666241,1.182771802
2118,1.55965635017e+18,9.402317047,-4.290540695,1.35755384
2119,1.55965635022e+18,7.048745155,-5.686402798,1.022355318
2120,1.55965635027e+18,8.183630943,-4.139701366,-0.629694283
2121,1.55965635032e+18,9.557945251,-3.251425266,1.403045058
2122,1.55965635037e+18,8.684034348,-1.381496549,1.544307232
2123,1.55965635043e+18,10.55875206,-1.692752242,2.238646984
2124,1.55965635048e+18,13.89158249,-1.556278586,4.302511692
2125,1.55965635053e+18,14.3393116,0.5818088055,5.487678051
2126,1.55965635058e+18,11.02324104,1.412622094,4.625739098
2127,1.55965635063e+18,14.43508244,2.559479713,5.059102535
2128,1.55965635069e+18,11.87560272,2.794118643,3.512401104
2129,1.55965635074e+18,12.68247414,3.196356773,6.091034889
2130,1.55965635079e+18,10.16609097,5.430215359,7.235498428
2131,1.55965635084e+18,6.308914185,3.641691923,6.402290821
2132,1.55965635089e+18,-0.4357580245,3.550709486,3.141288519
2133,1.55965635095e+18,0.8691217303,-2.030344963,2.449343204
2134,1.559656351e+18,-1.987248063,-10.37678719,-0.7422251701
2135,1.55965635105e+18,4.529967785,-17.12385368,-5.691191196
2136,1.5596563511e+18,11.04239559,-10.53959751,-6.850020409
2137,1.55965635115e+18,1.788523316,7.357606411,-78.34306335
2138,1.55965635121e+18,28.80073166,7.257047176,-13.08950043
2139,1.55965635126e+18,13.50370979,7.223526955,-21.22524643
2140,1.55965635131e+18,11.36322784,7.422251701,-17.42553139
2141,1.55965635136e+18,15.15575981,6.153286457,-14.20762634
2142,1.55965635141e+18,12.73754215,7.960963726,-12.52684593
2143,1.55965635147e+18,11.84926605,7.300143719,-7.963357925
2144,1.55965635152e+18,12.60346222,5.633728504,-5.588237286
2145,1.55965635157e+18,17.22680664,1.857957244,-1.098972082
2146,1.55965635162e+18,13.29780197,1.788523316,-0.4764606953
2147,1.55965635167e+18,15.74235725,4.613767624,-7.477320194
2148,1.55965635173e+18,14.79661846,1.072635174,-3.900273561
2149,1.55965635178e+18,11.3728056,3.696760416,-2.408640385
2150,1.55965635183e+18,9.05993557,5.439792156,6.720729351
2151,1.55965635188e+18,2.272166729,8.114197731,11.22914886
2152,1.55965635193e+18,-1.901054144,13.37202454,13.89397717
2153,1.55965635199e+18,-15.09350872,8.176448822,4.297723293
2154,1.55965635204e+18,-9.567522049,-8.190814018,6.737489223
2155,1.55965635209e+18,26.24125099,-15.66095161,14.11903858
2156,1.55965635214e+18,-3.524372578,-18.81421089,-3.0096035
2157,1.55965635219e+18,4.142095566,-3.014391899,-1.606558442
2158,1.55965635225e+18,-0.7039167881,-7.338452339,-0.9050358534
2159,1.5596563523e+18,-5.940196037,1.891477108,1.290514112
2160,1.55965635235e+18,-2.631308079,0.5267404318,3.902667999
2161,1.5596563524e+18,-2.511594296,0.04070267081,4.66883564
2162,1.55965635245e+18,-0.4525179267,-0.313650012,4.817280769
2163,1.55965635251e+18,9.826104164,-3.004814863,3.22269392
2164,1.55965635256e+18,22.63547325,-5.679219723,6.019207001
2165,1.55965635261e+18,23.08559799,-2.478074312,4.644893169
2166,1.55965635266e+18,18.06480408,1.096577883,5.310501575
2167,1.55965635271e+18,18.08635139,2.257801056,5.822876453
2168,1.55965635277e+18,14.94027519,2.75820446,5.176422119
2169,1.55965635282e+18,11.36562252,1.82443738,3.845205307
2170,1.55965635287e+18,8.712765694,0.4573064744,3.354378939
2171,1.55965635292e+18,8.281796455,0.1508393139,2.932986736
2172,1.55965635297e+18,9.787795067,-0.5506832004,2.932986736
2173,1.55965635303e+18,11.04000092,-1.771763325,3.335224867
2174,1.55965635308e+18,10.771842,-2.320052385,6.12934351
2175,1.55965635313e+18,10.64733982,-1.666415215,6.385530949
2176,1.55965635318e+18,9.921875,-0.591385901,6.581861496
2177,1.55965635323e+18,10.47016335,0.05267404765,7.419857502
2178,1.55965635329e+18,6.996070862,1.005595446,5.219519138
2179,1.55965635334e+18,7.529994488,2.712713242,6.201171875
2180,1.55965635339e+18,8.008849144,3.842811108,6.012023926
2181,1.55965635344e+18,7.410280704,5.470917702,6.603409767
2182,1.55965635349e+18,8.073494911,7.367183685,7.592245579
2183,1.55965635355e+18,5.614574432,7.479714394,5.815693378
2184,1.5596563536e+18,4.156461239,7.625765324,6.189200401
2185,1.55965635365e+18,4.398283005,6.545947552,5.727105141
2186,1.5596563537e+18,1.374313712,5.648094177,3.038334846
2187,1.55965635375e+18,-2.130904675,3.960130453,0.6536370516
2188,1.55965635381e+18,-1.541913033,1.424593568,-3.766194344
2189,1.55965635386e+18,3.22269392,-3.423812866,-2.86355257
2190,1.55965635391e+18,2.336812258,-1.903448462,-2.980872154
2191,1.55965635396e+18,12.58909702,-8.810931206,-4.53715086
2192,1.55965635401e+18,22.31703568,-29.83505821,15.94347572
2193,1.55965635407e+18,22.49660683,21.63706207,1.127703428
2194,1.55965635412e+18,11.91151714,15.59151745,17.79664421
2195,1.55965635417e+18,9.117398262,18.94350243,10.75029373
2196,1.55965635422e+18,3.440572977,13.51568127,5.767807961
2197,1.55965635427e+18,-2.626519442,7.71914196,6.402290821
2198,1.55965635433e+18,-0.05985686928,9.481328011,11.41111374
2199,1.55965635438e+18,-4.065478802,10.6401577,14.05918121
2200,1.55965635443e+18,-16.84611702,18.15578651,11.83250618
2201,1.55965635448e+18,-16.12304688,4.939388752,0.8379961848
2202,1.55965635453e+18,2.104567528,-10.34566116,28.3194828
2203,1.55965635459e+18,15.23955917,-25.81507111,-1.494027495
2204,1.55965635464e+18,3.912245035,-7.23071003,-1.031932473
2205,1.55965635469e+18,-0.102953814,-8.739103317,-1.673598051
2206,1.55965635474e+18,-6.876357079,-0.5482889414,-0.4189980924
2207,1.55965635479e+18,-2.877918243,-0.2394274771,3.191568375
2208,1.55965635485e+18,-4.577853203,-0.646454215,4.807703972
2209,1.5596563549e+18,-4.546727657,0.01915419847,8.042368889
2210,1.55965635495e+18,0.6823683381,0.5506832004,6.579467297
2211,1.559656355e+18,14.42311192,-5.509226322,7.000859737
2212,1.55965635505e+18,25.75281906,-2.717501879,3.835628271
2213,1.55965635511e+18,19.90600014,2.873129845,2.420611858
2214,1.55965635516e+18,17.17173958,6.280182838,4.103786945
2215,1.55965635521e+18,13.63060665,4.728692532,4.654470444
2216,1.55965635526e+18,9.028810501,2.90664959,2.717501879
2217,1.55965635531e+18,9.735121727,1.604164124,3.335224867
2218,1.55965635537e+18,12.25629234,-0.004788549617,4.956148624
2219,1.55965635542e+18,15.14139366,-3.177202702,5.660065651
2220,1.55965635547e+18,12.69683933,-4.395888329,4.367157459
2221,1.55965635552e+18,9.031204224,-3.217905283,3.112557173
2222,1.55965635557e+18,8.32968235,-2.444554567,2.954535007
2223,1.55965635563e+18,8.473338127,-0.4525179267,3.318464994
2224,1.55965635568e+18,7.561120033,1.142069101,4.434196949
2225,1.55965635573e+18,9.914691925,4.223500729,6.644112587
2226,1.55965635578e+18,10.38397026,5.274587631,6.969734192
2227,1.55965635583e+18,11.91151714,7.67843914,8.061523438
2228,1.55965635589e+18,10.31932449,8.183630943,5.616968632
2229,1.55965635594e+18,5.324867249,7.984906673,1.477267504
2230,1.55965635599e+18,0.464489311,6.007235527,0.6033572555
2231,1.55965635604e+18,-5.123748302,1.61134696,-1.228263021
2232,1.55965635609e+18,-5.894704342,-5.265010357,-2.018373728
2233,1.55965635615e+18,1.058269501,-12.0527792,-6.141314983
2234,1.5596563562e+18,11.08549213,-14.84210968,-5.643305779
2235,1.55965635625e+18,26.12393188,-23.76317787,16.12304688
2236,1.5596563563e+18,15.68010616,26.27716637,-2.822849989
2237,1.55965635635e+18,15.65376854,-5.554717541,-3.756617069
2238,1.55965635641e+18,24.21809006,-0.5626545548,-3.495641232
2239,1.55965635646e+18,22.92039299,-1.247417212,-6.402290821
2240,1.55965635651e+18,20.60273552,-2.434977531,-1.003201127
2241,1.55965635656e+18,16.86527252,-4.984879971,-1.913025618
2242,1.55965635661e+18,15.95305347,-4.000833035,-1.424593568
2243,1.55965635667e+18,13.85806274,-2.810878515,1.733454943
2244,1.55965635672e+18,10.38157558,-1.182771802,-0.5722316504
2245,1.55965635677e+18,6.498061657,1.690358043,3.505218267
2246,1.55965635682e+18,2.418217659,3.929004908,3.73267436
2247,1.55965635687e+18,-1.18756032,5.494860649,2.856369734
2248,1.55965635692e+18,-5.473312378,6.330462456,2.018373728
2249,1.55965635698e+18,-13.31216812,8.521224022,2.071047783
2250,1.55965635703e+18,-4.498842239,1.58979845,2.389486313
2251,1.55965635708e+18,12.0432024,-11.64575291,20.39922142
2252,1.55965635713e+18,4.367157459,-44.29408264,8.102226257
2253,1.55965635718e+18,12.84288979,7.067899227,-5.351204395
2254,1.55965635724e+18,-2.042316437,-19.57080269,5.968926907
2255,1.55965635729e+18,-2.176395893,-0.6608198285,3.708731651
2256,1.55965635734e+18,-6.296942711,-0.8332076073,3.426207304
2257,1.55965635739e+18,-5.006428719,-7.209161282,8.255459785
2258,1.55965635744e+18,1.355159521,-8.552350044,5.023188591
2259,1.5596563575e+18,5.291347504,-8.56671524,4.599401951
2260,1.55965635755e+18,4.948966026,-9.32570076,5.339232922
2261,1.5596563576e+18,6.229903221,-9.58907032,9.5483675
2262,1.55965635765e+18,6.854808807,-8.858817101,7.951386452
2263,1.5596563577e+18,8.406298637,-7.053533554,9.550762177
2264,1.55965635776e+18,7.477320194,-5.34641552,9.459779739
2265,1.55965635781e+18,6.153286457,-4.982485771,7.606611252
2266,1.55965635786e+18,6.091034889,-5.885127544,7.158881664
2267,1.55965635791e+18,5.825270653,-6.057515144,7.067899227
2268,1.55965635796e+18,5.59781456,-6.232297421,8.514040947
2269,1.55965635802e+18,6.701575279,-5.966532707,10.84845924
2270,1.55965635807e+18,4.903474808,-6.045543671,10.47734642
2271,1.55965635812e+18,3.938581944,-6.050332546,8.710371971
2272,1.55965635817e+18,3.325647593,-4.953754425,6.581861496
2273,1.55965635822e+18,2.79890728,-4.082238674,5.724710941
2274,1.55965635828e+18,1.769369125,-2.047105074,7.922655106
2275,1.55965635833e+18,0.009577099234,0.3256213665,11.37998772
2276,1.55965635838e+18,-0.4860377908,0.7182824612,11.30576611
2277,1.55965635843e+18,-0.6991282701,-0.1508393139,10.79578495
2278,1.55965635848e+18,-0.03351984918,-0.4764606953,9.641744614
2279,1.55965635854e+18,-0.7326480746,-0.29689008,7.994483471
2280,1.55965635859e+18,-2.389486313,0.04309694469,6.991282463
2281,1.55965635864e+18,-1.494027495,0.483643502,6.636929989
2282,1.55965635869e+18,-1.695146561,0.7781392932,5.619362831
2283,1.55965635874e+18,-1.948939681,0.9912297726,4.697566986
2284,1.5596563588e+18,-2.576239586,1.443747759,6.098217964
2285,1.55965635885e+18,-3.703943014,1.261782765,7.580274105
2286,1.5596563589e+18,-4.676018715,1.699935079,10.67607117
2287,1.55965635895e+18,-5.561900616,2.147664547,12.77345657
2288,1.559656359e+18,-3.43578434,2.592999697,11.86363125
2289,1.55965635906e+18,-2.655250788,2.399063349,10.33129597
2290,1.55965635911e+18,-1.383890867,2.303292274,7.491685867
2291,1.55965635916e+18,-0.632088542,0.8571503758,6.119766235
2292,1.55965635921e+18,-0.926584363,0.1508393139,3.299310684
2293,1.55965635926e+18,1.666415215,-1.108549237,2.657644987
2294,1.55965635932e+18,4.13730669,-3.598595142,1.395862222
2295,1.55965635937e+18,8.162082672,-5.169239521,3.83802247
2296,1.55965635942e+18,13.55398941,-5.21473074,7.494080067
2297,1.55965635947e+18,20.61470604,-2.456526041,13.54201794
2298,1.55965635952e+18,15.06956577,1.280937076,13.81257153
2299,1.55965635958e+18,11.38477707,3.181991339,12.52923965
2300,1.55965635963e+18,14.83253288,0.632088542,5.23867321
2301,1.55965635968e+18,13.14456844,-3.43578434,-16.38402176
2302,1.55965635973e+18,-6.560312748,9.957788467,10.53480911
2303,1.55965635978e+18,3.924216509,5.291347504,12.98654652
2304,1.55965635984e+18,5.861184597,6.933819771,11.30337143
2305,1.55965635989e+18,4.465322495,7.537177086,5.832453251
2306,1.55965635994e+18,2.37512064,6.055120945,8.111803055
2307,1.55965635999e+18,-1.146857619,6.1939888,9.409500122
2308,1.55965636004e+18,-3.007209063,8.727131844,13.00809479
2309,1.5596563601e+18,-9.86680603,7.005648136,11.39674854
2310,1.55965636015e+18,-23.43276787,12.97457504,6.814105988
2311,1.5596563602e+18,-28.8725605,0.1412622184,-2.193155766
2312,1.55965636025e+18,1.245022893,-5.540351868,17.310606
2313,1.5596563603e+18,10.7670536,-43.36031723,-22.14225388
2314,1.55965636036e+18,-5.741470814,-2.633702278,-0.7589851022
2315,1.55965636041e+18,6.342433929,-8.214756966,-4.412648678
2316,1.55965636046e+18,-3.256213665,-2.961717844,2.315263748
2317,1.55965636051e+18,-3.866753817,2.796513081,-0.7206767201
2318,1.55965636056e+18,-4.374340057,3.730280161,0.5339232683
2319,1.55965636062e+18,-4.259414673,6.433416367,4.058295727
2320,1.55965636067e+18,-2.377514839,3.814079762,10.73353386
2321,1.55965636072e+18,5.679219723,-0.2609759569,13.89158249
2322,1.55965636077e+18,15.73038578,-3.311282158,13.16851139
2323,1.55965636082e+18,15.56996918,1.951334,12.68965626
2324,1.55965636088e+18,12.62022209,3.632114887,10.70480251
2325,1.55965636093e+18,7.807730198,3.134105682,8.784594536
2326,1.55965636098e+18,8.535589218,2.281744003,8.43742466
2327,1.55965636103e+18,9.761458397,0.2849186957,8.130957603
2328,1.55965636108e+18,7.472531796,-0.06703969836,5.8516078
2329,1.55965636114e+18,5.66245985,0.3256213665,4.970514297
2330,1.55965636119e+18,7.022408009,0.14844504,4.913052082
2331,1.55965636124e+18,7.965752125,-0.7877163887,5.774991035
2332,1.55965636129e+18,7.532388687,-0.5985686779,5.600208759
2333,1.55965636134e+18,8.056735039,-1.118126392,7.450983047
2334,1.5596563614e+18,6.969734192,-0.44533512,6.780586243
2335,1.55965636145e+18,5.935407162,-0.5961744189,7.388731956
2336,1.5596563615e+18,5.27937603,0.4860377908,7.417463303
2337,1.55965636155e+18,6.306519985,0.9361614585,7.307326794
2338,1.5596563616e+18,7.731113434,0.2753416002,7.460560322
2339,1.55965636166e+18,9.823709488,0.7350423932,7.343240738
2340,1.55965636171e+18,8.818114281,1.331216812,5.722316742
2341,1.55965636176e+18,9.804554939,1.242628574,4.599401951
2342,1.55965636181e+18,7.740690231,1.29290843,3.713520288
2343,1.55965636186e+18,8.511647224,1.043903828,3.438178539
2344,1.55965636192e+18,9.119792938,-0.1125309169,3.912245035
2345,1.55965636197e+18,9.751881599,-0.2705530524,4.312088966
2346,1.55965636202e+18,9.174860954,0.05506832153,3.902667999
2347,1.55965636207e+18,8.523618698,0.8906702399,3.907456398
2348,1.55965636212e+18,8.74149704,1.745426297,4.091815472
2349,1.55965636218e+18,7.946598053,2.487651587,4.678412914
2350,1.55965636223e+18,12.08390522,3.124528646,6.244268894
2351,1.55965636228e+18,10.49410629,4.400677204,5.24106741
2352,1.55965636233e+18,8.88515377,3.342407703,4.156461239
2353,1.55965636238e+18,9.402317047,6.622564316,1.35755384
2354,1.55965636244e+18,-1.410227895,3.057488918,-8.89951992
2355,1.55965636249e+18,0.1197137386,-3.035940409,-13.69285774
2356,1.55965636254e+18,22.74082184,-11.20999432,-9.411893845
2357,1.55965636259e+18,40.32677078,-54.73072815,57.04359818
2358,1.55965636264e+18,21.04088783,5.209941864,8.882759094
2359,1.5596563627e+18,6.890722752,-0.8619389534,15.09111404
2360,1.55965636275e+18,9.31133461,-0.184359163,10.63776302
2361,1.5596563628e+18,7.623371124,-1.625712633,4.036747456
2362,1.55965636285e+18,7.556331158,-4.108575344,4.257020473
2363,1.5596563629e+18,4.776578426,-0.4884320498,13.49652672
2364,1.55965636296e+18,7.503657341,0.6536370516,9.28499794
2365,1.55965636301e+18,7.539571285,2.020767927,7.269018173
2366,1.55965636306e+18,7.099024773,3.852388144,7.740690231
2367,1.55965636311e+18,5.248250484,5.784567833,9.859623909
2368,1.55965636316e+18,-1.786128998,5.77020216,11.29618835
2369,1.55965636322e+18,-8.260248184,6.227508545,5.600208759
2370,1.55965636327e+18,-11.3249197,7.599428177,-2.126116037
2371,1.55965636332e+18,-12.7710619,3.30888772,-14.58592224
2372,1.55965636337e+18,-6.335251331,-5.590631485,11.85644913
2373,1.55965636342e+18,46.75300598,-64.95188904,-6.809317589
2374,1.55965636348e+18,-10.00567436,-12.5531826,-0.7422251701
2375,1.55965636353e+18,2.69116497,-11.85405445,2.339206457
2376,1.55965636358e+18,-2.832427025,0.2801301479,7.139727592
2377,1.55965636363e+18,-7.625765324,-10.91549873,4.640104771
2378,1.55965636368e+18,3.114951611,-9.596253395,8.363202095
2379,1.55965636373e+18,3.397475958,-9.00726223,7.999272346
2380,1.55965636379e+18,5.159662247,-8.269824982,9.225140572
2381,1.55965636384e+18,6.62016964,-6.895511627,8.921068192
2382,1.55965636389e+18,8.166871071,-4.836435318,7.455771923
2383,1.55965636394e+18,8.085466385,-4.221106529,5.308107376
2384,1.55965636399e+18,9.94821167,-2.346389294,5.044736862
2385,1.55965636405e+18,9.950606346,-0.8810931444,5.360781193
2386,1.5596563641e+18,10.23552513,-0.4573064744,5.523591995
2387,1.55965636415e+18,12.19643593,-2.130904675,5.377541065
2388,1.5596563642e+18,10.67846584,-2.774964571,5.973715782
2389,1.55965636425e+18,7.010436535,-2.58821106,5.446975231
2390,1.55965636431e+18,8.061523438,-3.493247032,5.478100777
2391,1.55965636436e+18,8.435029984,-3.672817469,5.054314137
2392,1.55965636441e+18,7.594639778,-3.383110285,5.233884811
2393,1.55965636446e+18,6.363982677,-2.784541607,4.635315895
2394,1.55965636451e+18,6.914665699,-2.367937803,4.474899769
2395,1.55965636457e+18,6.311308384,-1.503604531,4.831646442
2396,1.55965636462e+18,7.649707794,-0.8619389534,4.599401951
2397,1.55965636467e+18,7.925049782,-0.184359163,5.21473074
2398,1.55965636472e+18,10.69522572,0.4573064744,6.601015568
2399,1.55965636477e+18,11.62180996,0.9026415944,7.249864101
2400,1.55965636483e+18,10.67846584,1.046298146,6.191594601
2401,1.55965636488e+18,8.983319283,1.041509509,5.877944469
2402,1.55965636493e+18,8.432636261,1.364736676,3.658451796
2403,1.55965636498e+18,9.138946533,1.130097747,4.084632874
2404,1.55965636503e+18,9.85483551,1.960911036,4.70953846
2405,1.55965636509e+18,10.11341667,3.105374336,5.561900616
